1996640797	1207704615	clk	20190612
1996640797	1188283841	clk	20190620
1996640797	1166687099	clk	20190615
1996640797	1207704615	clk	20190615
1996640797	1206030967	clk	20190612
1996640797	1206030967	clk	20190619
1996640797	1207704615	clk	20190619
1996640797	1160104311	clk	20190612
1996640797	1033302849	clk	20190620
1996640797	1031682914	clk	20190620
1996640797	1240871653	clk	20190619
1996640797	1195839669	clk	20190612
1996640797	722791695	clk	20190620
1996640797	1203477828	clk	20190610
1996640797	1024843514	clk	20190620
1996640797	1079047590	clk	20190611
1996640797	1195980881	clk	20190610
1996640797	1217267826	clk	20190615
1996640797	812466706	clk	20190611
1996640797	1218501622	clk	20190618
1996640797	1237265898	clk	20190620
1996640797	1195976385	clk	20190610
1996640797	1223290310	clk	20190612
1996640797	1198458834	clk	20190612
1996640797	1223290310	clk	20190615
1996640797	1132000214	clk	20190620
1996640797	1053607186	clk	20190618
1996640797	942544208	clk	20190612
1996640797	1223290310	clk	20190619
1996640797	1114440629	clk	20190620
1996640797	1158422086	clk	20190614
1996640797	1194555456	clk	20190610
1996640797	1219188082	clk	20190612
1996640797	1141385011	clk	20190619
1996640797	722951040	clk	20190620
1996640797	268909674	clk	20190620
1996640797	1201363429	clk	20190610
1996640797	1203491802	clk	20190610
1996640797	1011263103	clk	20190619
1996640797	1135191540	clk	20190620
1996640797	1191806239	clk	20190610
1996640797	1131472608	clk	20190617
1996640797	1185142924	clk	20190614
1996640797	812594081	clk	20190620
1996640797	1219946919	clk	20190612
1996640797	322436036	clk	20190611
1996640797	1210245207	clk	20190618
1996640797	1237202503	clk	20190620
1996640797	1018211583	clk	20190620
1996640797	1214899668	clk	20190619
1996640797	1023038418	clk	20190620
1996640797	1131472608	clk	20190620
1996640797	1227422072	clk	20190620
1996640797	719549158	clk	20190615
1996640797	1131956553	clk	20190620
1996640797	1210245207	clk	20190612
1996640797	1205949788	clk	20190618
1996640797	954384157	clk	20190611
1996640797	1074353774	clk	20190620
1996640797	1205510020	clk	20190610
1996640797	325270025	clk	20190611
1996640797	856358090	clk	20190618
1996640797	1176903563	clk	20190618
1996640797	1230719623	clk	20190619
1996640797	1222078106	clk	20190612
1996640797	1032813995	clk	20190620
1996640797	702254469	clk	20190611
1996640797	973280004	clk	20190620
1996640797	1132150079	clk	20190610
1996640797	812206592	clk	20190620
1996640797	973870344	clk	20190620
1996640797	1227226306	clk	20190611
1996640797	951984501	clk	20190612
1996640797	708136277	clk	20190611
1996640797	1199039274	clk	20190610
1996640797	1231301357	clk	20190619
1996640797	702722043	clk	20190612
1996640797	1174922256	clk	20190612
1996640797	1220405431	clk	20190619
1996640797	1184752356	clk	20190612
1996640797	1239975306	clk	20190620
1996640797	1239507280	clk	20190618
1996640797	343089221	clk	20190611
1996640797	1188612100	clk	20190610
1996640797	417071037	clk	20190611
1996640797	1146946341	clk	20190610
1996640797	1172150429	clk	20190610
1996640797	1153820483	clk	20190620
1996640797	1105385844	clk	20190612
1996640797	1197315715	clk	20190610
1996640797	850864246	clk	20190612
1996640797	1232510354	clk	20190619
1996640797	1208729235	clk	20190612
1996640797	1184690786	clk	20190619
1996640797	1028556103	clk	20190612
1996640797	709038139	clk	20190611
1996640797	1071062135	clk	20190620
1996640797	145999501	clk	20190611
1996640797	1238050356	clk	20190619
1996640797	1219833205	clk	20190610
1996640797	1186391568	clk	20190612
1996640797	220620466	clk	20190611
1996640797	1150495961	clk	20190620
1996640797	1140057153	clk	20190620
1996640797	326385221	clk	20190612
1996640797	972172706	clk	20190620
1996640797	1147274708	clk	20190619
1996640797	1186823381	clk	20190612
1996640797	1145482229	clk	20190614
1996640797	690112523	clk	20190611
1996640797	1233716944	clk	20190618
1996640797	901079151	clk	20190620
1996640797	718947239	clk	20190620
1996640797	1202638975	clk	20190619
1996640797	1207496013	clk	20190618
1996640797	707479853	clk	20190611
1996640797	1140361818	clk	20190619
1996640797	1222227361	clk	20190619
1996640797	1163644437	clk	20190614
1996640797	1207496013	clk	20190612
1996640797	1138011611	clk	20190610
1996640797	929420423	clk	20190620
1996640797	1206806348	clk	20190610
1996640797	1242549864	clk	20190620
1996640797	1217805534	clk	20190610
1996640797	210663953	clk	20190611
1996640797	912657306	clk	20190612
1996640797	1147768206	clk	20190610
1996640797	934778451	clk	20190612
1996640797	937874918	clk	20190615
1996640797	778513	clk	20190611
1996640797	1223274515	clk	20190612
1996640797	1232761279	clk	20190618
1996640797	838000897	clk	20190611
1996640797	1246838571	clk	20190619
1996640797	1193486532	clk	20190612
1996640797	1164656849	clk	20190615
1996640797	1186059011	clk	20190618
1996640797	844544656	clk	20190614
1996640797	1218537818	clk	20190620
1996640797	1234688535	clk	20190615
1996640797	1185147839	clk	20190612
1996640797	1215686646	clk	20190618
1996640797	1020067843	clk	20190620
1996640797	1136599326	clk	20190612
1996640797	943786827	clk	20190611
1996640797	1164656849	cart	20190615
1996640797	1164656849	clk	20190614
1996640797	1150088451	clk	20190611
1996640797	1151748420	clk	20190618
1996640797	1215686646	clk	20190612
1996640797	1210466866	clk	20190612
1996640797	1235193652	clk	20190619
2200678338348	865559257	clk	20190617
2200678338348	865559257	buy	20190617
2200678338348	865559257	cart	20190617
2200678338348	1134119258	clk	20190618
2200678338348	1217080847	clk	20190615
2200678338348	1122766035	clk	20190618
2200678338348	1217080847	clk	20190618
2200678338348	1096489360	clk	20190615
2200678338348	1108625116	clk	20190618
2200678338348	530076491	clk	20190618
2200678338348	384454355	clk	20190618
2200678338348	1080949752	clk	20190618
2200678338348	1220491019	clk	20190613
2200678338348	719089394	clk	20190618
2200678338348	718449074	clk	20190618
2200678338348	248204194	clk	20190617
2200678338348	1196623251	clk	20190615
2200678338348	1088890355	clk	20190615
2200678338348	1034162348	clk	20190617
2200678338348	925414278	clk	20190618
2200678338348	934392252	clk	20190618
2200678338348	1178827982	clk	20190618
2200678338348	1131458602	clk	20190615
2200678338348	1208298401	clk	20190618
2200678338348	1178791555	clk	20190618
2200678338348	649640531	clk	20190618
2200678338348	1215800777	clk	20190618
2200678338348	1204880684	clk	20190615
2200678338348	918979663	clk	20190618
2200678338348	1204880684	clk	20190618
2200678338348	901368028	clk	20190618
2200678338348	1080023416	clk	20190618
2200678338348	1158528126	clk	20190618
2200678338348	1178414385	clk	20190618
2200678338348	937940159	clk	20190618
2200678338348	1097739566	clk	20190613
2200678338348	937153977	clk	20190618
2200678338348	1134960538	clk	20190618
2200678338348	1134960538	clk	20190615
2200678338348	1212264392	clk	20190618
2200678338348	1091206767	clk	20190618
2200678338348	1041356175	clk	20190618
2200678338348	1215793423	clk	20190615
2200678338348	1095074237	clk	20190618
2200678338348	573943210	clk	20190618
2200678338348	967391303	clk	20190618
2200678338348	1146704806	clk	20190615
2200678338348	1152729300	clk	20190615
2200678338348	1126453206	clk	20190618
2341633562	1218123552	clk	20190612
2341633562	1207573461	clk	20190620
2341633562	973120876	clk	20190611
2341633562	1216911211	cart	20190616
2341633562	1227565053	clk	20190612
2341633562	1216911211	clk	20190616
2341633562	1216911211	clk	20190618
2341633562	1239792432	clk	20190618
2341633562	1160707687	clk	20190618
2341633562	1190025073	clk	20190618
2341633562	1154747538	clk	20190610
2341633562	1222835358	clk	20190616
2341633562	1232366672	clk	20190616
2341633562	1190019996	clk	20190613
2341633562	1172547990	clk	20190610
2341633562	1190019996	cart	20190613
2341633562	1212650722	clk	20190618
2341633562	1223886020	clk	20190610
2341633562	1226764027	clk	20190619
2341633562	1226062922	clk	20190616
2341633562	1235500111	clk	20190618
2341633562	1185718793	clk	20190618
2341633562	1200919744	clk	20190618
2341633562	231325487	clk	20190615
2341633562	1235144109	clk	20190618
2341633562	1235620103	clk	20190616
2341633562	1216437124	clk	20190610
2341633562	1225844712	clk	20190618
2341633562	1210289687	clk	20190615
2341633562	969082365	clk	20190612
2341633562	1210289687	cart	20190615
2341633562	983336545	clk	20190618
2341633562	1225844712	clk	20190615
2341633562	1210457349	clk	20190610
2341633562	1218909385	clk	20190618
2341633562	1057246391	buy	20190620
2341633562	1210287573	clk	20190610
2341633562	1057246391	cart	20190620
2341633562	1057246391	clk	20190620
2341633562	1173485476	cart	20190615
2341633562	1210956153	clk	20190616
2341633562	1221426686	clk	20190617
2341633562	1173485476	clk	20190618
2341633562	1173485476	clk	20190615
2341633562	1196340838	clk	20190613
2341633562	1197844096	clk	20190610
2341633562	967826337	clk	20190618
2341633562	1210835766	clk	20190618
2341633562	928672234	clk	20190613
2341633562	928672234	clk	20190612
2341633562	1201648465	clk	20190613
2341633562	1216915151	clk	20190618
2341633562	1232710754	clk	20190619
2341633562	1175562728	clk	20190610
2341633562	1175562728	clk	20190618
2341633562	1151277171	clk	20190618
2341633562	1175562728	cart	20190610
2341633562	952223677	clk	20190618
2341633562	1184383554	clk	20190612
2341633562	1162309425	clk	20190618
2341633562	1196310041	clk	20190618
2341633562	1230737421	clk	20190615
2341633562	1185698682	clk	20190610
2341633562	1175552797	clk	20190615
2341633562	1180038441	clk	20190618
2341633562	1222358313	clk	20190610
2341633562	1162799956	clk	20190611
2341633562	1212264428	clk	20190610
2341633562	859162868	clk	20190619
2341633562	1219788166	clk	20190613
2341633562	1009405846	clk	20190611
2341633562	1226773194	clk	20190612
2341633562	1009405846	clk	20190618
2341633562	1009405846	clk	20190612
2341633562	1216698584	clk	20190618
2341633562	1216698584	clk	20190610
2341633562	1219490695	clk	20190616
2341633562	1216698584	buy	20190618
2341633562	1135050418	clk	20190618
2341633562	977513752	clk	20190613
2341633562	1219490695	clk	20190618
2341633562	1229443423	clk	20190616
2341633562	1200599721	clk	20190612
2341633562	977356295	clk	20190613
2341633562	1218373715	cart	20190615
2341633562	1226090244	clk	20190618
2341633562	1181098352	clk	20190610
2341633562	1211858067	clk	20190616
2341633562	1199494494	clk	20190610
2341633562	1196943177	clk	20190616
2341633562	1181373684	clk	20190610
2341633562	1218373715	clk	20190616
2341633562	1199494494	clk	20190612
2341633562	962118278	clk	20190618
2341633562	959089655	clk	20190618
2341633562	1194787938	clk	20190618
2341633562	1160755553	clk	20190618
2341633562	1211858067	clk	20190618
2341633562	969407897	clk	20190616
2341633562	1192223481	clk	20190612
2341633562	1174842103	clk	20190618
2341633562	1185911191	clk	20190610
2341633562	1218373715	clk	20190615
2341633562	1202032074	clk	20190618
2341633562	1215110886	clk	20190611
2341633562	1238755236	clk	20190615
2341633562	1215110886	clk	20190612
2341633562	1211603002	clk	20190611
2341633562	1202749076	clk	20190613
2341633562	1202032074	clk	20190612
2341633562	1126139622	clk	20190618
2341633562	1195960363	clk	20190618
2341633562	1229093320	clk	20190618
2341633562	1183170436	clk	20190616
2341633562	1152166188	clk	20190615
2341633562	963903131	clk	20190618
2341633562	1193074527	clk	20190615
2341633562	1066193402	clk	20190619
2341633562	709105594	clk	20190620
2341633562	1187863842	clk	20190618
2341633562	1224317579	clk	20190616
2341633562	1177580371	clk	20190618
2341633562	1185671125	clk	20190610
2341633562	1192376630	clk	20190610
2341633562	1184355656	clk	20190612
2341633562	1201687008	clk	20190610
2341633562	982251068	clk	20190616
2341633562	1220327039	clk	20190618
2341633562	1212115726	clk	20190618
2341633562	1190119988	clk	20190610
2341633562	1213813634	clk	20190618
2341633562	1192464608	clk	20190610
2341633562	1205410381	clk	20190612
2341633562	1192464608	clk	20190618
2341633562	1225005047	clk	20190610
2341633562	1237545991	clk	20190618
2341633562	1196998997	clk	20190616
2341633562	1225007187	clk	20190618
2341633562	1224034313	clk	20190618
2341633562	1209525281	clk	20190610
2341633562	1222406749	clk	20190616
2341633562	1201264640	clk	20190615
2341633562	1202904966	clk	20190610
2341633562	1222932929	clk	20190610
2341633562	1152773673	clk	20190615
2341633562	1222932929	clk	20190612
2341633562	1222814740	clk	20190620
2341633562	1230727570	clk	20190618
2341633562	1208226231	clk	20190618
2341633562	1206896993	clk	20190618
2341633562	1226617619	clk	20190618
2341633562	943162582	clk	20190615
2341633562	1223264976	clk	20190618
2341633562	1227982914	clk	20190617
2341633562	1216664038	clk	20190620
2341633562	1155778793	clk	20190617
2341633562	1216664038	cart	20190620
2341633562	1202770451	clk	20190610
2341633562	1240657655	clk	20190616
2341633562	1215110886	clk	20190618
2341633562	1216664038	buy	20190620
2341633562	1146934662	clk	20190610
2341633562	1240093569	clk	20190615
2341633562	1223843079	clk	20190613
2341633562	969361571	clk	20190612
2341633562	972274174	clk	20190620
2341633562	1101124054	clk	20190612
2341633562	1217429128	clk	20190618
2341633562	1182294878	clk	20190620
2341633562	1205404774	clk	20190612
2341633562	1208615017	clk	20190613
2341633562	966806104	clk	20190611
2341633562	1194998019	clk	20190610
2341633562	1167014405	clk	20190613
2341633562	967205051	clk	20190618
2341633562	851731621	clk	20190616
2341633562	966806104	clk	20190610
2341633562	202521636	clk	20190615
2341633562	1157270402	clk	20190615
2341633562	1233872875	clk	20190618
2341633562	1184529875	clk	20190613
2341633562	1222934799	clk	20190618
2341633562	1225057227	clk	20190613
2341633562	1203566512	clk	20190615
2341633562	1206794324	clk	20190612
2341633562	1238111401	clk	20190616
2341633562	941302402	clk	20190618
2341633562	1219021089	clk	20190616
2341633562	1227884444	clk	20190616
2341633562	1200265770	clk	20190610
2341633562	1152772951	clk	20190616
2341633562	1202063266	clk	20190615
2341633562	1222996279	clk	20190618
2341633562	1179961002	clk	20190618
2341633562	1238123230	clk	20190618
2341633562	1197359842	clk	20190618
2341633562	721184229	clk	20190618
2341633562	810459838	clk	20190615
2341633562	1212248476	clk	20190610
2341633562	1202706699	clk	20190616
2341633562	1224795035	clk	20190616
2341633562	1216941840	clk	20190615
2341633562	1216941840	clk	20190618
2341633562	1202233991	clk	20190610
2341633562	1216945725	clk	20190610
2341633562	1211724765	clk	20190616
2341633562	1172619987	clk	20190616
2341633562	1218522788	clk	20190612
2341633562	1224080945	clk	20190618
2341633562	995496975	clk	20190618
2341633562	1206630209	clk	20190610
2341633562	1216895191	clk	20190612
2341633562	1209330331	clk	20190618
2341633562	1202218964	clk	20190610
2341633562	1235315504	clk	20190610
2341633562	1149892570	clk	20190616
2341633562	1182285412	clk	20190610
2341633562	1209442335	clk	20190610
2341633562	1226054014	clk	20190616
2341633562	1215318442	clk	20190613
2341633562	1209442335	clk	20190612
2341633562	949283492	clk	20190618
2341633562	1236743308	clk	20190616
2341633562	1214258182	clk	20190618
2341633562	1228961380	clk	20190612
2341633562	1235064057	clk	20190618
2341633562	1001059034	clk	20190617
2341633562	1222442451	clk	20190611
2341633562	1199502709	clk	20190611
2341633562	1001059034	clk	20190618
2341633562	1222442451	clk	20190610
2341633562	1208823045	clk	20190610
2341633562	1028557328	clk	20190615
2341633562	268999323	clk	20190615
2341633562	1179072553	clk	20190618
2341633562	968610439	clk	20190620
2341633562	1170834421	clk	20190618
2341633562	1218107648	clk	20190615
2341633562	1207593974	clk	20190610
2341633562	1242494773	clk	20190616
2341633562	1218807843	clk	20190616
2341633562	1242494773	clk	20190618
2341633562	1240167009	clk	20190618
2470460522	960353654	clk	20190615
2470460522	1182935606	clk	20190611
2470460522	1152900510	clk	20190615
2470460522	1236506048	clk	20190616
2470460522	977011367	clk	20190611
2470460522	995406606	clk	20190611
2470460522	1174607242	clk	20190611
2470460522	1206035292	clk	20190612
2470460522	1228143757	clk	20190612
2470460522	1140043490	clk	20190610
2470460522	1167222025	clk	20190611
2470460522	1167222025	clk	20190616
2470460522	896619072	clk	20190612
2470460522	1196749136	clk	20190612
2470460522	927699314	clk	20190612
2470460522	1150412902	clk	20190612
2470460522	1143258771	clk	20190616
2470460522	986750214	clk	20190615
2470460522	946555642	clk	20190613
2470460522	946555642	clk	20190616
2470460522	1198979515	clk	20190619
2470460522	1201322012	clk	20190616
2470460522	1131218742	clk	20190610
2470460522	1127497101	clk	20190616
2470460522	1197411424	clk	20190612
2470460522	1197411424	cart	20190612
2470460522	1219777951	clk	20190616
2470460522	983107819	clk	20190616
2470460522	1095398385	clk	20190612
2470460522	283260085	clk	20190612
2470460522	1206818881	clk	20190612
2470460522	1214654209	clk	20190616
2470460522	1190094526	clk	20190612
2470460522	966431459	clk	20190612
2470460522	1054938073	clk	20190613
2470460522	1189141872	clk	20190612
2470460522	937151800	clk	20190619
2470460522	937151800	clk	20190615
2470460522	937151800	buy	20190616
2470460522	937151800	cart	20190616
2470460522	937151800	clk	20190616
2470460522	1129471225	clk	20190616
2470460522	1177140492	clk	20190612
2470460522	860274833	clk	20190615
2470460522	933113755	clk	20190616
2470460522	1165928358	clk	20190611
2470460522	1165928358	clk	20190618
2470460522	1165928358	clk	20190612
2470460522	1041690564	clk	20190615
2470460522	1220586771	clk	20190616
2470460522	574711883	clk	20190613
2470460522	1153110951	clk	20190612
2470460522	1220973179	clk	20190612
2470460522	1220973179	clk	20190616
2470460522	1193299722	clk	20190616
2470460522	1119395899	clk	20190612
2470460522	1199260161	clk	20190616
2470460522	1052563329	clk	20190611
2470460522	1237094497	clk	20190616
2470460522	690636151	clk	20190619
2470460522	1150190556	clk	20190615
2470460522	1191247618	clk	20190615
2470460522	1108016017	clk	20190611
2470460522	1141221789	clk	20190613
2470460522	1215362177	clk	20190612
2470460522	703976442	clk	20190611
2470460522	1100447559	clk	20190611
2470460522	1185858903	clk	20190612
2470460522	697747225	clk	20190616
2470460522	1165026342	cart	20190611
2470460522	1165026342	clk	20190611
2470460522	283260085	clk	20190617
2470460522	799256404	clk	20190612
2470460522	1138158281	clk	20190616
2470460522	1187647429	clk	20190611
2470460522	977172377	clk	20190616
2470460522	523907946	clk	20190612
2470460522	699720530	clk	20190616
2470460522	1226608016	clk	20190616
2470460522	1220620268	clk	20190612
2470460522	720397072	clk	20190616
2470460522	1222231185	clk	20190611
2470460522	901629024	clk	20190613
2470460522	1222231185	clk	20190610
2470460522	990953594	clk	20190620
2470460522	1093978403	clk	20190616
2470460522	1229783211	clk	20190616
2470460522	1124486509	clk	20190612
2470460522	1195291775	clk	20190615
2470460522	1024230515	clk	20190618
2470460522	1056269021	clk	20190612
2470460522	901785396	clk	20190612
2470460522	703976442	clk	20190616
2470460522	724202359	clk	20190613
2470460522	1138532763	clk	20190616
2470460522	1189647615	clk	20190616
2470460522	1040095095	clk	20190612
2470460522	1218493983	clk	20190612
2470460522	1202148237	clk	20190612
2470460522	875317932	clk	20190615
2470460522	875317932	clk	20190616
2470460522	1132136169	clk	20190616
2470460522	1076233954	clk	20190616
2470460522	951893580	clk	20190616
2470460522	1198439002	clk	20190615
2470460522	1082641366	clk	20190616
2470460522	719093075	clk	20190612
2470460522	1230783790	clk	20190611
2470460522	1138739142	clk	20190613
2470460522	1236522212	clk	20190616
2470460522	1236522212	clk	20190619
2470460522	1236522212	cart	20190616
2470460522	913590690	clk	20190613
2470460522	1235353635	clk	20190610
2470460522	1182991484	clk	20190611
2470460522	1177643336	clk	20190610
2470460522	1218147832	clk	20190613
2470460522	1119521308	clk	20190612
2470460522	417335298	clk	20190612
2470460522	267277968	clk	20190616
2470460522	1181869540	clk	20190611
2470460522	866674289	clk	20190613
2470460522	1210485089	clk	20190616
2470460522	1163648949	clk	20190611
2470460522	1181534860	clk	20190610
2470460522	1183439197	clk	20190613
2470460522	1083483380	clk	20190612
2470460522	963139272	clk	20190613
2470460522	1150556963	clk	20190611
2470460522	848524342	clk	20190610
2470460522	1073530753	clk	20190610
2470460522	273661359	clk	20190611
2470460522	1124572599	clk	20190612
2470460522	324614215	clk	20190616
2470460522	1234717119	clk	20190612
2470460522	918475057	clk	20190616
2470460522	224786594	clk	20190615
2470460522	1174824825	clk	20190612
2470460522	1234717119	clk	20190610
2470460522	1174824825	clk	20190616
2470460522	1181944860	clk	20190616
2470460522	1196577213	clk	20190616
2470460522	645478306	clk	20190612
2470460522	699720530	cart	20190616
2470460522	1124418973	clk	20190616
2470460522	1124418973	cart	20190610
2470460522	1037984541	clk	20190610
2470460522	967655577	clk	20190616
2470460522	945646419	clk	20190612
2470460522	1124418973	clk	20190610
2470460522	1124418973	clk	20190612
2470460522	1135266837	clk	20190616
2470460522	1246264797	clk	20190613
2470460522	1017152902	clk	20190612
2470460522	202031286	clk	20190616
2470460522	1183026863	clk	20190612
2525791420	1201662531	clk	20190617
2525791420	1204107662	clk	20190610
2525791420	913447901	clk	20190614
2525791420	913447901	clk	20190610
2525791420	1171558931	clk	20190614
2525791420	466396888	clk	20190618
2525791420	852091866	cart	20190615
2525791420	929138462	clk	20190615
2525791420	1132966394	clk	20190619
2525791420	527194494	buy	20190615
2525791420	527194494	cart	20190615
2525791420	878740171	cart	20190613
2525791420	1007001813	cart	20190618
2525791420	904719123	buy	20190615
2525791420	1007001813	clk	20190618
2525791420	904719123	cart	20190615
2525791420	1142723912	clk	20190618
2525791420	1146529891	clk	20190617
2525791420	1199220024	clk	20190617
2525791420	1150136196	clk	20190613
2525791420	878740171	clk	20190613
2525791420	951214120	clk	20190620
2525791420	891330423	cart	20190615
2525791420	1221833300	clk	20190619
2525791420	1194163619	clk	20190619
2525791420	1041513828	clk	20190618
2525791420	1145213598	cart	20190619
2525791420	1145213598	clk	20190619
2525791420	891330423	clk	20190615
2525791420	1041513828	cart	20190618
2525791420	338630488	clk	20190618
2525791420	1006345184	clk	20190617
2525791420	1098059215	clk	20190613
2525791420	282541188	cart	20190615
2525791420	1210801003	clk	20190619
2525791420	282541188	buy	20190615
2525791420	1178267630	clk	20190617
2525791420	1195498486	clk	20190618
2525791420	941234876	clk	20190610
2525791420	1179240914	cart	20190610
2525791420	1179240914	clk	20190610
2525791420	1219289459	clk	20190617
2525791420	1071831600	clk	20190616
2525791420	569495602	clk	20190615
2525791420	569495602	buy	20190615
2525791420	862140987	clk	20190613
2525791420	569495602	cart	20190615
2525791420	1175884478	clk	20190617
2525791420	862140987	cart	20190613
2525791420	1215065722	clk	20190617
2525791420	1215065722	cart	20190617
2525791420	569349792	clk	20190618
2525791420	1199870020	clk	20190619
2525791420	959736354	clk	20190619
2525791420	1141406250	clk	20190618
2525791420	561825882	clk	20190619
2525791420	939849506	clk	20190617
2525791420	1216125650	clk	20190619
2525791420	522731124	clk	20190618
2525791420	1030987173	cart	20190615
2525791420	1099213345	cart	20190615
2525791420	1181915521	clk	20190617
2525791420	645742233	cart	20190615
2525791420	1172064634	cart	20190610
2525791420	1172064634	clk	20190610
2525791420	1169137170	clk	20190615
2525791420	647378011	buy	20190615
2525791420	1171073847	clk	20190618
2525791420	1171073847	clk	20190617
2525791420	1223274373	cart	20190615
2525791420	647378011	cart	20190615
2525791420	1178966729	clk	20190613
2525791420	1221053653	clk	20190610
2525791420	647378011	clk	20190615
2525791420	1194881566	clk	20190610
2525791420	693634720	clk	20190618
2525791420	693634720	cart	20190618
2525791420	720760067	cart	20190615
2525791420	720760067	buy	20190615
2525791420	1118503598	cart	20190613
2525791420	991257023	clk	20190619
2525791420	1001111986	clk	20190615
2525791420	522089454	cart	20190615
2525791420	522089454	buy	20190615
2525791420	1167113019	clk	20190610
2525791420	1118503598	clk	20190613
2525791420	1206702428	clk	20190610
2525791420	996161874	clk	20190618
2525791420	946054823	clk	20190610
2525791420	946054823	buy	20190610
2525791420	610123407	cart	20190615
2525791420	610123407	buy	20190615
2525791420	1179898801	clk	20190610
2525791420	1202705195	clk	20190610
2525791420	324552094	clk	20190618
2525791420	1209450488	clk	20190610
2525791420	1221490624	clk	20190610
2525791420	1179136486	clk	20190615
2525791420	1126357872	clk	20190610
2525791420	1146473913	clk	20190617
2525791420	963198077	clk	20190619
2525791420	720414015	cart	20190613
2525791420	1232767547	clk	20190610
2525791420	720414015	clk	20190613
2525791420	1206989243	clk	20190619
2525791420	720414015	clk	20190616
2525791420	1146633209	clk	20190617
2525791420	1058422573	clk	20190615
2525791420	1058422573	buy	20190615
2525791420	1206144999	cart	20190617
2525791420	1058422573	cart	20190615
2525791420	1206144999	clk	20190617
2525791420	280377812	cart	20190615
2525791420	1143173593	clk	20190619
1093334087	836972047	clk	20190618
1093334087	1113661793	clk	20190619
1093334087	880370028	clk	20190620
1093334087	297491035	clk	20190618
1093334087	880370028	cart	20190620
1093334087	1092046189	clk	20190619
1093334087	1214881264	clk	20190619
1093334087	1215772105	clk	20190619
1093334087	855211788	clk	20190613
1093334087	1063888608	cart	20190614
1093334087	1063888608	clk	20190614
1093334087	1112009382	clk	20190619
1093334087	937302081	clk	20190619
1093334087	1189987885	clk	20190619
1093334087	1223231111	clk	20190619
1093334087	712256557	clk	20190613
1093334087	1019387155	clk	20190619
1093334087	1186523692	clk	20190619
1093334087	885829922	clk	20190619
1093334087	991113055	clk	20190619
1093334087	880275103	clk	20190619
1093334087	456833157	clk	20190618
1093334087	456833157	cart	20190618
1093334087	1227329482	clk	20190619
1093334087	687554314	clk	20190620
1093334087	1109642124	clk	20190610
1093334087	941222497	clk	20190619
1093334087	940769118	clk	20190610
1093334087	1121333857	clk	20190619
1093334087	722249041	clk	20190619
1093334087	990661217	clk	20190619
1093334087	990661217	cart	20190619
1093334087	1079724612	clk	20190618
1093334087	991155056	clk	20190619
1093334087	991155056	cart	20190619
1093334087	713782776	clk	20190618
1093334087	1220660321	cart	20190614
1093334087	1220660321	clk	20190614
1093334087	990032339	clk	20190619
1093334087	1194139798	clk	20190618
1093334087	1217618610	clk	20190619
1093334087	1166862856	clk	20190619
1093334087	1226800889	clk	20190619
1093334087	1202124588	clk	20190618
1093334087	687554314	clk	20190620
1093334087	687554314	cart	20190620
1093334087	285094800	clk	20190619
1093334087	958109072	clk	20190620
1093334087	1187824517	clk	20190618
1093334087	976324399	clk	20190618
1093334087	1221805204	cart	20190614
1093334087	1221805204	clk	20190614
1093334087	1132081588	clk	20190614
1093334087	466213142	clk	20190618
1093334087	988940931	clk	20190619
1093334087	1198994017	clk	20190619
1093334087	952796215	clk	20190614
1093334087	1125148943	clk	20190619
1093334087	687554314	clk	20190620
1093334087	883844805	clk	20190618
1093334087	883844805	clk	20190619
1093334087	687554314	cart	20190620
1093334087	463777560	clk	20190618
1093334087	1222010587	cart	20190619
1093334087	1222010587	clk	20190619
1093334087	842503294	clk	20190618
1093334087	1206872458	clk	20190618
1093334087	1036734397	clk	20190610
1093334087	842315439	clk	20190618
1093334087	946696808	clk	20190618
1093334087	1240703730	clk	20190619
1093334087	704677157	clk	20190618
1093334087	702930124	cart	20190618
1093334087	702930124	clk	20190618
1093334087	1125276205	clk	20190619
1093334087	989081718	clk	20190610
1761067430	991447613	clk	20190612
1761067430	916012573	clk	20190610
1761067430	1204145774	clk	20190620
1761067430	1240942740	clk	20190611
1761067430	1183010667	clk	20190620
1761067430	1121591173	clk	20190610
1761067430	1223867026	clk	20190620
1761067430	810747813	clk	20190619
1761067430	1033912005	clk	20190619
1761067430	944174036	clk	20190620
1761067430	972873479	clk	20190611
1761067430	571977425	clk	20190619
1761067430	1238222121	clk	20190612
1761067430	1238222121	clk	20190610
1761067430	1190188660	clk	20190611
1761067430	1120732663	clk	20190610
1761067430	1204944513	clk	20190620
1761067430	1192345402	clk	20190610
1761067430	1214234745	cart	20190611
1761067430	1214234745	clk	20190616
1761067430	1214234745	buy	20190611
1761067430	1214234745	clk	20190611
1761067430	844487672	clk	20190620
1761067430	942029335	clk	20190612
1761067430	963746297	clk	20190610
1761067430	1170580957	clk	20190620
1761067430	523431493	clk	20190619
1761067430	1208665389	clk	20190610
1761067430	890967106	clk	20190612
1761067430	1170204387	clk	20190612
1761067430	1002717093	clk	20190617
1761067430	954003432	clk	20190619
1761067430	1173106204	clk	20190612
1761067430	1182403159	clk	20190617
1761067430	940100547	clk	20190619
1761067430	1146536164	clk	20190619
1761067430	861329801	clk	20190610
1761067430	905654211	clk	20190620
1761067430	566487214	clk	20190619
1761067430	723713403	clk	20190612
1761067430	1219833174	clk	20190617
1761067430	134434697	clk	20190620
1761067430	1106389767	clk	20190610
1761067430	1170752742	clk	20190620
