1228911006	50011740	50011744	1880214403	268
1228929564	16	162205	32795255	1290
1228932299	50011740	50012906	586858005	48
1228952786	30	50000436	1422166295	189
1228977156	16	50000671	1453828518	48
1228979910	16	50010850	7264989	980
1228989023	1801	50011993	3300940	219
1229005287	16	50010850	1533726323	228
1229011360	50011972	50012934	135055	634
1229041964	27	50024688	4268844	160
1229059397	50010728	50016683	739016337	99
1229061207	26	50012107	795086043	552
1229065683	50008090	150704	1858601042	48
1229073933	16	50000852	1518416390	298
1229077011	122852001	50020676	2479993622	50
1229081801	50020485	50021219	38855038	3.7
1229123409	26	50012139	3303011	150
1229153298	26	50012090	92900942	41.17
1229227068	16	50000671	2200038722	75
1229289447	50010404	50009039	604242115	75.64
1229331319	16	50000671	48241317	238
1229331792	16	50011277	1877121044	140
1229347724	50020808	50021878	5749642	91.19
1229353729	30	50010158	1604784234	77
1229375273	16	162205	42808507	189
1229377483	16	162205	1874965032	149
1229405861	30	50011123	159455842	199
1229423142	50008090	150704	62322288	48
1229441680	16	162205	562682440	328
1229445774	16	123216004	559008140	418
1229451618	16	50011277	107625785	188
1229495882	1801	50011990	1771508014	96
1229495979	16	50010850	88727918	428
1229501505	50013864	50014238	60728972	49.849999999999994
1229511747	201162107	50022803	3402489	14
1229517884	30	50011123	29515	277
1229519401	50008090	150704	1097532178	48
1229525821	16	162201	121069579	399
1229535332	50006843	50012032	1878071415	68
1229543021	16	50010850	2343730553	398
1229549282	50008165	50013618	662482477	105
1229551855	30	50011123	725474269	137
1229557759	26	50018706	5667365	138
1229557780	50013864	50013865	716144369	106
1229635673	16	1623	3117530677	880
1229658592	50006843	50012042	2496199655	44
1229684860	50010728	50016664	147275616	148
1229705099	50006843	50012032	206532469	309
1229715094	16	50000852	645576518	368
1229733239	124354002	122658003	1952070423	6888
1229743528	50510002	121384022	116160347	118
1229762422	16	1629	663932030	41.7
1229764579	16	50010850	21520889	324
1229767658	50013864	50013878	533926230	58.4
1229770915	16	50000852	650166367	198
1229777434	26	50012102	75171007	139.6
1229780518	16	50000671	1880216575	25.1
1229781665	30	3035	80194049	186
1229784337	16	50000852	124401334	298
1229790018	16	50010850	282612742	349
1229790685	30	50000436	1486256532	168
1229791298	126700003	50020103	7289357	978
1229798832	50010404	302910	1863346400	86
1229812814	1625	50012772	107380	56
1229826985	50016349	50022407	10088192	44.4
1229842308	16	123216004	354966357	240
1229842686	50020485	50020603	24329190	60
1229842856	30	3035	3442616	155
1229860509	16	162201	280914358	139
1229888726	50013864	50014238	27804765	46
1229904620	16	123216004	775044031	150
1229904797	16	50010850	645616056	859
1229925037	16	162116	593066078	29
1229946994	30	3035	1679482067	103
1230005203	50013864	50013878	1440511350	26
1230005746	50008165	121452038	651880039	118
1230068193	1625	50012771	82966943	79.8
1230069913	26	261701	10424836	351.07
1230137861	30	3035	1973408229	660
1230143283	16	162104	1011834956	138
1230147134	50006843	50012027	3073402476	259
1230181678	16	50000671	1921367567	236
1230211240	50023717	122330002	154289039	29.8
1230219491	16	1623	205028138	1099
1230225055	122928002	50023244	93206220	38.12
1230225452	122852001	50017233	3238353	9.8
1230273516	16	50000671	1315310448	79
1230277606	16	50010850	6233312	128
1230279692	50006843	50012032	1944653647	2585
1230341441	16	162201	95516990	989
1230375537	16	162201	1569861256	129
1230379306	50006842	122690003	20063	3100
1230383265	50011740	50011745	30116	388
1230385506	1625	50008882	2884979868	128
1230429141	50006843	50012032	1895991491	118
1230433518	16	50007068	1687982952	159
1230501217	50011740	50012906	1535831931	238
1230531057	50008165	50013189	3441504022	145.53
1230562394	26	50472005	4502919	788
1230595593	16	162205	273990855	128
1230603426	16	50010850	1902603468	399
1230699810	122952001	50002263	813622386	3000
1230703349	50008165	50013189	91585106	80
1230705417	50020275	50010420	6296087	59
1230709298	16	50010850	281242814	3147
1230717264	50008165	50013189	2591704564	147
1230717471	16	50010850	1603277363	399
1230719417	50008090	150704	20796	59
1230723217	50008165	50013618	1612444560	299
1230723843	29	50023220	281607540	124
1230731126	50008090	150704	3496819049	28
1230741061	122952001	50006865	558644766	58
1230757536	1625	50008882	3224818	297
1230765858	50006842	50012010	29510	319
1230770283	26	50010593	96925187	37
1230775530	16	50010850	1884649413	168
1230781314	124458005	50008612	100128971	169
1230787296	16	123216004	136437255	756
1230936546	50008141	50008144	84703	68
1230936658	27	50006050	30835	599
1230972209	26	50014647	109836127	500
1230972549	33	50010485	0	66
1230980426	50008165	121452038	725358679	118
1231020109	122950001	50003854	2242830490	19.2
1231032538	50025705	213203	159199733	128
1231036607	122650005	50012343	82258880	41.32
1231080400	50010404	50009048	1762122372	172
1231080441	16	50010850	596968851	299
1231092178	50008165	50010540	1949947728	198
1231104661	50013864	50013865	20930205	10284.75
1231108792	50008090	150704	785698518	58
1231112434	16	50010850	35598108	565
1231115135	50013864	50013868	2476545532	1340
1231122910	25	50023652	143696927	129
1231144932	16	50010850	1621482407	340
1231168897	50006842	122690003	1877129014	328
1231196495	126700003	50020103	7354464	278
1231196858	124458005	50008612	118860590	43.95
1231200015	16	50010850	638956214	138
1231200151	30	3035	1646611267	99
1231260662	50026316	50010422	878906450	228
1231277217	30	124732001	1905177975	218
1231411236	30	3035	654200215	99
1231445582	124458005	50008612	798934224	39
1231451145	26	50012107	543962162	96
1231451277	2813	50019658	143128252	70
1231459915	122928002	50023202	438394155	99.6
1231461543	50013864	50013878	1863353568	20.42
1231461827	50006843	50012033	1344235536	34.4
1231479241	1625	50012772	3524144	128
1231495964	50008164	50015202	2712433459	4960
1231501505	50008090	150704	170878169	18
1231513496	50013886	50014791	15398531	399
1231527392	16	50010850	17919782	288
1231533021	50006843	50012032	229068894	330
1231533403	16	123216004	1946491634	179
1231539214	26	50018689	36829914	368
1231547139	30	50000436	112566784	199
1231555022	16	50010850	1324413376	156
1231555114	16	1623	3495213883	68.8
1231557147	50006843	50012032	24139024	38.8
1231559218	33	50002834	0	45.9
1231559289	16	50000852	2349800040	168
1231569227	16	123216004	673550763	299
1231572975	16	50000671	1899145638	298
1231573831	50008090	150704	553486594	58
1231573957	50008141	50510004	4535618	2999
1231594710	1801	50011978	2427454696	157
1231611191	16	121412004	86397029	60
1231758287	16	1623	1863355005	368
1231768821	50016422	50009880	54561120	38
1231770320	16	50010850	315362889	288
1231774038	16	162201	739088974	288
1231806131	16	162702	1472076695	368
1231830229	50016349	50003449	10088192	59.95
1231856627	1625	50008881	1453997821	198
1231858596	1625	50008889	1576063219	69
1231858713	50025004	50008755	262616793	10
1231872413	50013886	50014775	62418766	168
1231874360	16	50000671	1863381240	69
1231880476	124484008	122616006	88740151	38
1231887690	50013864	50013878	1949769962	92
1231890244	50022517	50012357	217186013	445
1231898847	50014812	50012453	155728565	49
1231898957	16	50010850	2447432673	299
1231912922	27	50003558	592536463	1614
1231980017	16	50000671	87033538	429
1232109934	50013864	50013875	118803775	58.08
1232194575	50013864	121370028	1908385105	21.05
1232225160	26	121466037	8758516	210
1232253930	1625	50008882	1549605071	48
1232264767	30	3035	1899065583	258
1232290165	50008165	50013189	1947074617	78
1232294455	16	162201	2262391065	138
1232298257	50008165	121452038	663970039	89
1232302732	16	162205	694360247	53.5
1232322632	16	123216004	122152610	638
1232328141	16	50010850	77017680	256
1232328394	16	162116	74831358	135
1232328870	50008090	150704	4469030	28
1232332773	16	50000697	57292611	2980
1232355855	50013864	50013869	632478080	82.66
1232358458	16	50000671	1848980097	168
1232362268	16	50000671	1606542195	198
1232362689	16	162201	1947205653	148
1232374184	122950001	50003854	175574100	336
1232379123	16	50010850	1439478585	113.9
1232386154	16	50010850	715258252	897
1232394828	30	50000436	2222041533	199
1232406107	50008165	50013189	3393401	78
1232418191	50010404	50007003	107380	59
1232418903	16	50000671	622002712	39.9
1232420176	30	50000436	2368246168	128
1232450043	50008165	121364004	1009494982	78
1232455000	50006843	50012033	248438103	186
1232468389	50510002	121384022	6406796	379
1232476352	50010404	50009032	553094721	218
1232476650	50011740	50011744	25050303	308
1232478759	30	50000436	1905821293	118
1232498382	16	50000671	82966943	55.8
1232504856	16	123216004	283660537	182
1232550678	16	50000671	115181903	12.41
1232573593	21	50003458	213910865	119
1232579818	50006843	50012033	30334220	12.64
1232583641	50010404	50009032	658550439	28
1232585064	16	50000671	1950137957	69
1232593850	50006843	50012033	1875514024	132
1232615837	50010404	50011037	139143800	45
1232617906	2813	50019655	1505466074	33
1232621244	50006843	50012032	28753334	659
1232625944	16	162116	1955525171	298
1232637886	16	162404	1431998616	199
1232641313	16	1629	1878087101	139
1232649443	16	50010850	1863376634	198
1232653170	16	1623	149233483	188
1232657134	50011972	50228001	107806	194.41
1232661198	16	50010850	207241868	158
1232665290	16	162116	1884646452	157
1232665954	50008165	121466005	1952433847	19.6
1232666709	122650005	50012346	3608490997	62.33
1232690549	50006843	50012033	829976207	258
1232691642	1625	50012772	278722858	268
1232691657	50016349	50006895	2674010084	59.7
1232700067	50050359	50008064	136318995	799
1232701302	16	50000671	1554459187	89
1232716876	50006843	50012032	1754108061	1199
1232730902	50016422	126778003	302536882	53.4
1232731465	16	1629	146958772	128
1232734879	50008164	50015202	3333347	6900
1232761266	50008090	150704	110331268	54
1232761894	16	50000671	1469621049	78
1232771004	50006843	50012027	10127352	399
1232776455	50006843	50012027	3495752313	799
1232779028	126700003	50019940	178790823	1225
1232793121	16	50010850	1838284510	296
1232793773	50006843	50012033	911960153	69
1232801906	50013864	50014239	140961865	29
1232810185	16	162201	1484423422	158
1232817578	1625	50012772	632386712	152.69
1232817861	50008164	50015948	42823478	104.7
1232835729	33	50004952	0	23.4
1232837701	122952001	50002260	94838641	336
1232860304	50008165	50012424	196792933	236
1232874919	1801	50011993	3306753	168
1232890452	16	162201	71254905	289
1232892177	201162107	50012860	117608276	570
1232892815	16	50010850	665750026	236
1232894286	16	1623	863304476	79
1232894727	50020808	50020854	534474672	198
1232906608	50011740	50012906	4537403	239
1232914454	50006842	50012010	3307771	57.9
1232924283	126700003	50024681	100291	13.9
1232928277	50006843	50012042	1973843417	652
1232932240	16	123216004	1968934004	72.98
1232932697	28	50011940	2300580044	100
1232935876	16	1629	2453747393	182.18
1232936485	16	50010850	1668543626	248
1232940332	16	50005065	111826649	728
1232940881	16	50010850	1901942484	288
1232954336	16	50011277	29482	759
1232956385	16	162201	1089172577	288
1232958419	16	50005065	111826649	728
1232958428	50008090	50012587	64476005	98.28
1232964851	122952001	50002798	551670396	159
1232986479	16	162205	694360247	83.5
1232986581	16	162104	3128596676	49
1232991952	26	50010665	942988120	14.350000000000001
1233038709	16	50010850	336862282	3480
1233044619	50008090	150704	681136674	58
1233054301	30	3035	1427765269	138
1233090896	16	1629	607812917	276
1233160184	50013864	50024815	1802818013	29.8
1233174176	50008165	121452038	1415792291	129.8
1233213407	16	50000671	670554034	158.95
1233282350	16	1629	116198023	198
1233308201	30	50011153	589320927	108
1233312453	50008165	50013189	829258336	39.6
1233414580	50010404	50009049	3020716931	12.75
1233428665	16	1623	120594940	322
1233466228	16	50010850	1424723907	298
1233527639	16	50000671	1957248983	60.24
1233565655	16	162201	1896446915	320.16
1233621800	30	50000436	606055000	216
1233630997	16	1623	51100717	199
1233667788	16	162205	1896446915	304
1233678746	26	50012089	6394429	516
1233714968	16	50000852	98008235	306
1233740987	16	50010850	1958087706	1256
1233748880	50008090	150704	1950555114	38
1233750760	50008090	150704	3921115	128
1233760971	50006843	50012032	7601619	1898
1233764870	50006843	50012033	3015717723	49
1233768800	16	50010850	157869358	325
1233777542	50008164	50001415	1802818278	134.78
1233798076	16	50000671	1920788742	68
1233804995	50013864	50013865	743072069	158
1233808479	16	1629	1863378423	168
1233815300	16	162201	1950323995	128
1233818469	50006842	122690003	4097119	249
1233819397	50006843	50012033	784402058	248
1233822978	50008090	50012587	26061730	5.95
1233829024	30	50000436	723654050	84
1233829509	16	50010850	104697814	428
1233844378	50002766	124308001	43326139	34
1233846236	16	1629	1822136017	338
1233848327	16	123216004	1877137308	168
1233848338	124458005	124392004	143819848	598
1233855358	16	1623	1453805340	168
1233855710	16	1629	211330585	178
1233861178	50020275	50007215	2771015442	19.9
1233864637	16	50000671	1976024787	149
1233874645	50020808	50001290	2417896533	31
1233882409	50020808	50021907	2417896533	29
1233886997	50011397	125024006	1074562661	9770
1233890534	16	50011277	377640694	158
1233892176	16	121412004	1931521419	456
1233904397	50006842	50012010	1880220269	199
1233904465	16	50010850	16544030	199
1233908848	50013886	50013896	689254953	1699
1233909495	16	50000671	1906842804	139
1233911204	30	3035	1425381122	890
1233915436	50008090	150704	3430199	28
1233916286	16	162116	842084569	659
1233941111	25	251707	26621363	100
1233941667	16	123216004	202220257	1580
1233943189	16	50000852	1880224525	129
1233946265	50011740	50012906	1950779934	336
1233946606	30	3035	645572600	268
1233960502	50008164	50020000	1877133162	16700
1233970482	16	1629	718716314	121.34
1233981619	16	50010850	183540720	218
1233990504	16	50010850	1537793294	218
1234001526	50010728	50016740	1792641500	89
1234003124	124484008	50008406	85070	1022
1234005539	1101	1101	11119	2599
1234008486	50010404	302910	1877132200	28
1234009063	16	50000697	1769102022	324.5
1234016273	16	123216004	238174183	699
1234025907	16	162201	1801444179	119
1234045122	50013886	50014078	3837250	80
1234050928	122650005	50012342	1610249986	933
1234083595	50008090	150704	725144331	48
1234084283	16	162201	43110128	369
1234089226	30	3035	771812218	57.6
1234093479	16	50010850	569264282	59.9
1234096036	16	50010850	3572848	278
1234096524	122650005	50012341	1963023453	169
1234099445	16	1629	142043326	65
1234099647	16	50000852	98008235	346
1234100190	16	50010850	1668795539	258
1234121991	30	3035	1858601217	128
1234132023	50008090	150704	600228671	58
1234230300	50006842	50012010	130900243	31.8
1234248194	27	50014921	188054643	92.8
1234255922	50020485	50021185	90645602	8
1234257297	16	162201	354474614	139
1234270856	16	162104	1874991004	128
1234272176	16	123216004	557988437	89
1234275152	50008165	121466005	991258153	40.21
1234282055	50007216	290502	18145795	28
1234282111	16	50010850	7325214	420
1234294139	16	50010850	775056069	399
1234306817	16	50000671	80254686	30
1234306934	50008090	150704	20796	58.8
1234321159	16	50010850	990452655	130
1234341761	50008164	50015202	702338224	1316
1234350959	25	50000802	3500630	159
1234366145	1625	50008881	62722019	158
1234370254	26	50018773	243274403	238
1234384553	16	162201	153244138	155
1234418699	33	50002834	1952602238	79.6
1234421327	50006843	50012032	417144343	360
1234440120	50016349	50008558	106414794	13.2
1234448639	50006843	50012027	275694496	398
1234454544	50025705	50013976	540290817	29.8
1234470653	30	50000436	1880910603	166
1234484837	50008090	150704	213236472	48
1234498326	16	162116	1883585239	88
1234510034	50020332	50021306	2482031116	2999
1234516300	16	123216004	569264282	39.9
1234528082	50010404	302910	1676842639	110
1234568910	122650005	50012345	1012888771	32.9
1234596202	16	50010850	1930510399	392
1234601059	50012164	50012165	20796	179
1234601881	122952001	50002259	254368253	176
1234605137	30	3035	1880100383	108
1234605524	50016349	50006770	10088192	19.92
1234609593	1625	50008888	391952630	89
1234613192	1625	50012772	1526280362	19
1234615991	50008090	150704	26061730	25.9
1234617338	16	50010850	343106658	198
1234637387	16	50000671	146569908	159
1234643187	122952001	50002259	2322365358	297.5
1234647182	50008090	150704	60679	39.8
1234671811	50008090	150704	20244237	38.9
1234675382	50006843	50012027	2274144398	298
1234707955	26	50022881	543962162	176
1234715107	50008090	50012587	66932400	58
1234806704	1625	50012772	1952350684	197.88
1234830342	1625	50006846	3232641219	8.7
867128212	50018004	121466019	105529784	14.8
867198156	50006842	122654005	225758143	328
867209197	50011397	125080003	95271663	315
867249622	33	50002833	0	18.9
867310652	16	50010850	850628466	8580
867340615	26	121404028	125414500	389
867486140	16	50000697	108859298	1080
867537316	50008090	50005723	4359248	55
867667090	50012029	50012043	3227291	169
867675245	50008163	50008779	3737171	1490
867726001	16	162104	12993902	158
867831070	50002766	50008056	3744935	19.9
867841480	16	50011412	1403988619	26
867908571	1625	50008881	728644833	99
867941560	50025705	50012480	3471541	59
867963328	50011397	125024006	92678117	1400
868000800	50002766	50013099	6885018	48
868010366	122928002	50012076	832642978	68
868024830	50008165	121452038	76049628	299
868046081	201162107	50652001	122227185	40
868052722	26	50018690	68170363	78
868108134	50020808	50021902	3596723	595
868108722	16	50000671	1247192767	50
868125965	50018004	50012720	105529784	16
868128849	122928002	50002711	3553646	18.9
868129824	1801	50012000	3294359	117
868139826	16	50000697	7097186	699
868149298	50008164	50001403	98378591	5722.5
868178172	201162107	50017081	3223459	49
868238016	50510002	50015371	119383890	78
868256253	16	162702	719024149	1500
868341368	16	50008898	122664039	136
868375514	33	331402	0	26.6
868421546	50011397	121384032	59957	7500
868461347	50006843	50012028	44606	469
868525015	16	162205	125216055	1168
868532080	50016349	50006858	876130673	89
868557979	21	50018429	17631628	118
868635588	50016348	50025806	13003448	19.9
868665852	50008164	50001403	301888965	3198
868772548	201162107	50015629	970412773	1200
868813938	27	50024690	9307824	129
868890180	50020808	50021907	133942836	530
868993610	50008090	150704	107806	25
869021600	50020808	50021907	8125906	228
869050713	50016422	124576010	1639206157	50.6
869142811	50014812	50009529	56008563	39
869149616	50006842	121400005	8223801	69
869182737	50008164	50020627	12017370	598
869218508	50008165	50013189	137807270	128
869306299	50020485	50021466	12005703	9
869324731	50023717	122330002	18427970	20.8
869329039	122928002	50025942	4119221	48
869335652	50016422	50009827	7436043	12.6
869387468	50010404	302910	112187145	49
869394576	124458005	124392004	216948185	169
869413289	50008141	50013003	1379135457	1427.4
869450621	122952001	50002261	19292981	396
869476754	50016349	50006858	32343254	18
869495400	50007216	121454038	1877132018	25.2
869510544	28	50009248	16667890	588
869584982	201162107	50012903	764356865	3160
869650601	50011397	121478031	795070822	1933.44
869674770	50025705	50003820	47037818	76
869738605	28	2908	109850973	968
869752014	16	50008898	606522747	169
869779250	50018004	50012721	128982640	85.4
869784872	122950001	50025866	75300188	209
869877927	50008165	121408006	726000800	64.4
869891939	26	50012107	32799350	90
870034483	50016422	124562009	60418984	14.8
870066994	1625	50008881	3638979	199
870341219	122852001	50012051	175180625	87.5
870397894	33	50002833	0	104.4
870456012	50006842	122690003	343416396	469
870866919	26	50018689	10094763	156
870867037	50013864	50014239	238780677	109
871024078	201162107	50015864	848800279	40
871088681	30	50011123	132817794	89
871152098	50008165	50013618	317910560	198
871265622	201162107	121460025	78493599	150
871267273	1625	50006846	3227274	72
871276977	122852001	50003494	123157715	156
871292152	30	50010167	665504480	136
871318270	50008164	50001400	8581419	4498.5
871323923	50016349	50002807	643296108	158
871378042	33	50000145	0	34.79
871386616	124458005	50008612	148429347	28.95
871437863	50013864	50013868	9498392	660
871438121	122852001	213002	3469821	45
871439467	50006842	50050199	225758143	788
871471712	50006842	50012010	31654454	159
871587114	50008163	50008779	101004	2180
871711185	50002766	50010535	4536976	49
871778718	122852001	50000583	36282203	70
871785172	25	50023652	1768815003	189
872146711	50013864	50014239	16320475	390
872156878	34	3415	0	220
872201172	122928002	50025940	33693451	90
872202905	16	162103	1621916390	1690
872205095	30	50000436	636926413	208
872245370	30	50000436	662728413	88
872286046	16	162103	150269071	3688
872408249	50010728	50016584	112126087	78
872460270	26	50012140	72058942	78
872733477	26	50010665	31676049	60
872801020	30	3035	14358151	1190
872865219	26	50012107	10767987	58
872938471	1801	50011979	769448283	220
872972411	25	50013174	966588483	269
873125333	16	50013194	275776758	3698
873141167	50011397	121424023	675918004	8100
873190060	16	50010850	1642516608	278
873213192	122952001	50006889	1863376852	303.5
873335162	16	50013194	658132372	2498
873335397	50010788	50010817	130530877	30
873350239	50020332	50022313	102571427	25
873377712	30	50000557	3645942	222
873378221	50007216	50005909	37617796	6
873405448	122928002	50003460	13053651	8.8
873417301	50013886	50014089	94955773	358
873448284	50016422	123234003	246570079	9.9
873477083	16	50000697	159645028	49.9
873507856	50006843	50012027	128640163	270
873528289	26	50012106	10767987	88
873605432	50011740	50011744	113368286	116
873646339	201162107	50014561	746158655	396
873743323	122852001	50000582	3242790	200
873779371	50011740	50011744	333966172	328
873781758	50011397	121478031	795070822	3744
873826147	50013864	50014238	211127095	736
873904978	50020332	50020399	88688531	59.6
873963331	30	50001748	75316493	398
873979054	50008165	124242004	3424764	499
874144009	50023717	122368003	1285182758	168
874160536	16	50000697	3719737	959
874173250	50006843	50012027	60502	558
874206522	50025705	50014011	89998146	99
874341191	50020808	50011738	7436151	50
874358088	1625	50006846	623344769	26.445
874377274	50013864	50013882	278194889	1178
874459051	50025705	50012481	187930725	39.195
874493159	26	124040001	123825	212
874502278	50023717	50024154	88802956	99
874505034	27	50020025	17768075	645
874536183	16	50000852	719938862	489
874542314	122928002	50023169	19186138	49.75
874548882	50008090	150704	32891598	59
874579134	50020332	50021348	4016819	72
874587350	201162107	50014563	3223459	3998
874625469	50008090	50012587	146166407	32
874719333	16	1629	16027634	1319
874731346	16	50010850	85656937	2480
874795078	1801	50011980	118793	223
874845180	50014812	50012414	16958403	135
874953943	30	50000436	133527	969
875093542	50016348	50025787	7721120	225
875139674	50010788	50010817	66924	63.6
875171486	16	50008901	65652978	689
875291312	50006842	50012019	12924469	424
875378629	29	121366041	3589748	78
875469051	50008164	50001709	159608968	17320
875543586	50013886	50014798	4534064	799
875552023	2813	50019618	890956964	484
875589287	50008165	50010548	8777012	299
875675056	16	50000697	56363601	2480
875729021	50016422	50016852	1834044278	198
875749285	30	3035	88843044	158
875766354	16	50010850	141753477	318
875773836	33	50004862	0	12.96
875927910	16	162703	6120191	68
875946476	33	50000050	0	29.2
875976516	50008090	150704	26061730	12.7
875987991	50023717	50024155	631728433	68.5
876077543	50013886	50014798	135765346	679
876118563	50011397	121402027	807716016	1200
876151717	1801	50011979	1494771187	300
876152085	16	50008898	3390540	279
876162396	33	50000083	0	21.8
876173588	30	50010158	205970546	1799
876195664	50013864	50013865	111483338	69
876215584	50006843	50012027	21537419	398
876238994	50013864	50013869	1815949069	168
876296155	26	50644005	32799350	104
876303698	50020332	50022231	77197335	176
876322909	50020332	50006107	129293	480
876514075	50010728	50017219	301570938	169
876554011	201162107	50012888	279956226	38
876571900	50007216	121408043	57318818	39.8
876620903	16	1623	8506323	849
876628760	50016348	121454005	3308234	199
876628874	30	50010158	3624385	499
876664776	50016422	50016848	4538260	29
876719184	122852001	213002	199806027	58
876790690	1625	50010394	20022	560
876801887	21	210211	56194	214.5
876842201	50020808	50011738	93427664	1.5
876901636	1625	50006846	639604142	22.8
876919226	122928002	50023245	49961341	39
877018149	126700003	50019940	12591111	49.75
877113570	50020485	50021617	605320448	66.3
877133098	50013864	50013869	156185533	216
877153526	27	50013334	19690092	166.2
877269306	33	50050324	0	30.4
877292919	33	50004779	0	243
877296107	50008090	150704	6766802	6.45
877415943	50002766	123256001	1066448534	51.2
877493810	33	121956004	0	129.035
877507362	122928002	50023202	4119221	57
877511254	50010728	50017215	1402284028	119
877577027	50002766	124304001	4503419	199
877600831	26	50014686	704502548	428
877601039	50011740	50012906	1429565531	399
877627564	50011699	50011717	684896880	194
877649043	50006843	50012042	296056921	168
877664912	50011699	50011739	3249277	469
877683550	1625	50008882	4018250	600
877712806	33	50000083	22111960	84.8
877793845	26	50010665	717200507	48
877871177	30	50000436	581794373	308
877919088	50006843	50012027	30708204	989
877939093	50023722	50023753	78761847	239
878000655	50002766	50010513	210634686	55
878214889	50008165	50013618	368114327	199
878304651	1625	50008882	3608598	25
878330865	29	50003246	234528796	75
878354158	25	50023652	30812	188
878572222	50026800	123454001	28562481	299
878836781	50010404	50009032	135466052	69
879125312	50074001	50003794	1920163353	12800
879135126	16	50008898	12836467	898
879148385	50023722	50023751	159392586	358
879213067	1801	50011990	17199393	78
879225139	50014812	121450007	21504434	74
879263069	26	50016722	119597153	658
879316003	201162107	50012860	3303011	110
879412520	30	50010160	132817794	499
879435180	50011740	50012906	34681549	258
879513654	50023717	122366004	8120056	4.9
879549325	26	50010665	10863755	59
879616872	1625	50008881	3581775	409
879715208	50012082	50013043	816768235	1268
879891255	50011397	121370037	702804642	1680
879896311	16	50013194	105773642	2180
879970299	50074001	50003794	1888513815	8540
879985622	50012082	50013045	636802804	3994
880024727	50013886	50014077	4297111	518
880038012	50008164	50020634	194028103	85000
880149069	25	50023652	91494	79.8
880171475	122966004	123298002	107017	9
880226698	26	50016722	60221874	276
880307142	50006843	50012028	149821849	499
880322486	16	162401	1874964059	89
880457545	16	162201	4099493	1490
880659022	50008164	50015494	664010054	720
880713435	33	50002836	0	115
880773314	50010788	50013794	20075	179
880791234	50002766	50009561	1494092479	45
880796654	29	50003246	50449443	49.8
881018384	1625	50012774	718328540	240
881027571	50016422	50009856	38906490	108.8
881033207	50013864	50013869	1538387364	700
881100695	50011740	50012906	3275963	311.3
881163977	16	50000697	674084031	198
881260362	1625	50012773	244090265	359
881291341	122950001	50003463	11989035	120
881422054	50006842	50026617	95586580	198
881512076	50074001	50003794	3809392	3850
881555700	50007218	111220	15047649	1288
881593596	50008165	50010518	138402392	65
881767617	50012029	50012036	20581	699
881811976	50025705	213203	3304242	37.38
881831364	50002766	50008431	6041137	225
881847379	50011397	125080003	240788875	2500
881960527	26	50644005	121466	90
882010663	1625	50008881	188564914	96.42
882116389	50010404	50009032	604060249	158
882165680	50020485	50008948	3609649	1699
882244138	201162107	50015525	46748	25
882347204	16	162103	191436460	139
882363320	16	50008905	293236106	4780
882368600	50026316	50002256	94583	59
882396500	2813	50019692	80564844	48
882444072	33	50516008	0	69.58
882559229	50006842	50012010	56275586	952
882571226	122952001	50024781	191586283	79
882580635	50008090	150704	134520877	38
882770396	50020808	50021907	9464041	218
882837203	50013886	50014798	27985	2399
882864759	16	50011277	3959243	15800
882949566	33	50004683	0	30.950000000000003
882954488	1801	121404031	18693735	599
882985658	1801	50011977	171282230	39.9
882988110	50014812	50012413	8675710	299
882998867	122952001	50002800	1402791106	19.8
883050213	122952001	50024783	1414191223	49.6
883130145	50008164	50001709	149401845	2075
883149218	50008163	50008779	129483	1380
883155634	50010788	121364007	43760400	58
883279482	30	3035	13288831	158
883345187	26	50018689	104157370	230
883393458	1625	50008881	36725799	158
883433738	50020485	50013374	9090230	12
883506014	124458005	124392005	71723612	684
883555623	50010728	50016645	23538953	210
883706318	50013886	50018248	102517854	750
883765155	126700003	50020103	34712470	776
883986157	50025705	50012480	76131914	19.9
884022764	30	50010160	4536366	1088
884044320	50007216	121478034	20215463	2.4
884049347	50018004	50024657	245360310	22.3
884156901	50023722	50023753	842656666	180
884176417	50020332	50021756	1488531713	37
884246490	1801	50011978	118246238	178
884290722	27	50020072	42641	7999
884402761	16	162103	616962731	288
884406957	30	50011127	138138529	288
884442714	16	50013194	210176143	78
884480131	16	50008901	241816754	255
884521200	50013864	50013869	117581813	5600
884725038	16	50013196	1586902843	169
884784024	16	162201	77145258	270
884831433	50008090	150704	345382922	88
884940216	1625	50012772	589896384	178
884957963	25	50006948	3601398	56.5
885122117	50025705	50012481	1098574248	48.89
885459138	50008090	50012587	40903928	79
885523825	50010404	50009039	133488055	2
885663252	122852001	121458013	25511293	50
885667129	50010728	121410016	159457022	30
885745603	50002766	50008618	6861096	99
885789746	126700003	50020103	24136732	838
885799936	16	162702	21139360	5550
885868137	126700003	50019940	15358873	976
885903993	50026800	125080031	151613933	900
885906617	50018004	50012730	7288747	1
885926203	50008164	50001403	4128497	760
885955454	122852001	50005033	7896342	168
886089525	122852001	50020676	603288804	158
886183641	122952001	50002263	8312180	138
886317201	50023717	122320003	269262239	793
886342864	16	50008901	5441644	1299
886470990	50014812	50008709	117351133	98
886732894	50008090	150708	3248897	58
886755018	21	121408018	217298758	98
886780979	50008165	50010540	62882071	279
886948600	50012029	50012043	20579	799
887209274	50008090	150704	343246357	128
887223467	50007216	124558013	29587934	1
887223596	50011397	121478031	3650283	728
887239539	26	50012107	543962162	108.275
887246761	50010728	50016737	60591	298
